Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2016-04-11,146.69082641601562,210.0760040283203,210.7500457763672,203.49609375,206.705810546875,14365804
2016-04-12,144.51683044433594,206.96258544921875,209.0489044189453,206.06385803222656,208.6316375732422,6187731
2016-04-13,148.48387145996094,212.64378356933594,213.57460021972656,208.3106689453125,208.6316375732422,12397612
2016-04-18,150.34410095214844,215.30784606933594,217.2015838623047,212.51539611816406,215.0510711669922,14746380
2016-04-20,150.3889617919922,215.37203979492188,217.1694793701172,213.51040649414062,215.2757568359375,9345601
2016-04-21,147.90113830566406,211.8092498779297,216.0139923095703,210.30068969726562,215.4362335205078,7212220
2016-04-22,146.0408935546875,209.1451873779297,212.57958984375,208.278564453125,209.24148559570312,6515084
2016-04-25,143.86685180664062,206.03176879882812,208.95260620117188,205.67869567871094,206.25643920898438,6324530
2016-04-26,146.7581024169922,210.17230224609375,210.7821502685547,200.6073455810547,201.05670166015625,15023308
2016-04-27,149.51487731933594,214.12025451660156,214.7301025390625,209.30567932128906,209.30567932128906,9677599
2016-04-28,144.74095153808594,207.28355407714844,213.125244140625,206.41693115234375,211.8413543701172,20225037
2016-04-29,145.6598663330078,208.5995330810547,209.3377685546875,205.48611450195312,207.4440460205078,10729330
2016-05-02,143.95651245117188,206.16015625,207.98968505859375,205.03675842285156,207.50823974609375,3388196
2016-05-03,141.67041015625,202.88624572753906,207.63662719726562,201.57025146484375,206.4490203857422,11124246
2016-05-04,140.1463623046875,200.70362854003906,205.1009521484375,199.09877014160156,202.2122039794922,6402669
2016-05-05,142.38758850097656,203.91334533691406,205.614501953125,200.0295867919922,200.286376953125,6576427
2016-05-06,142.41001892089844,203.94544982910156,205.03675842285156,196.43470764160156,200.89620971679688,16183901
2016-05-09,145.5926055908203,208.5032501220703,209.20938110351562,205.1009521484375,205.4219207763672,8857475
2016-05-10,145.00991821289062,207.66871643066406,209.27357482910156,206.5132293701172,208.6316375732422,8564326
2016-05-11,142.5445098876953,204.13803100585938,206.54531860351562,202.9183349609375,205.4219207763672,11154663
2016-05-12,142.63412475585938,204.26641845703125,206.1280517578125,202.27639770507812,204.81207275390625,5782937
2016-05-13,143.14964294433594,205.00465393066406,206.5132293701172,202.30848693847656,204.13803100585938,9804509
2016-05-16,147.6545867919922,211.45619201660156,211.8413543701172,203.56028747558594,204.3306121826172,13469690
2016-05-17,148.14768981933594,212.16232299804688,214.05606079101562,211.00682067871094,211.8413543701172,12444300
2016-05-18,149.13380432128906,213.57460021972656,214.9226837158203,209.1451873779297,210.30068969726562,7908685
2016-05-19,145.61502075195312,208.53533935546875,214.4091339111328,207.0267791748047,214.4091339111328,8918517
2016-05-20,148.08042907714844,212.0660400390625,217.42626953125,208.5032501220703,209.75503540039062,21044560
2016-05-23,155.47657775878906,222.65809631347656,227.5689697265625,217.9398193359375,224.45553588867188,54852807
2016-05-24,156.01451110839844,223.42843627929688,225.83572387695312,222.5297088623047,223.39633178710938,16271995
2016-05-25,159.60055541992188,228.56398010253906,229.46270751953125,224.5839385986328,224.93699645996094,10338908
2016-05-26,162.4693603515625,232.67242431640625,233.6674346923828,226.99122619628906,228.53189086914062,13074273
2016-05-27,161.05735778808594,230.65029907226562,233.60324096679688,228.6602783203125,232.99339294433594,10925400
2016-05-30,163.82720947265625,228.8528594970703,230.13674926757812,226.4776611328125,226.86282348632812,7646107
2016-05-31,161.32269287109375,225.35426330566406,230.74658203125,224.19876098632812,228.53189086914062,15054842
2016-06-01,166.0789794921875,231.99838256835938,232.51193237304688,226.60604858398438,226.60604858398438,12409528
2016-06-02,164.5165252685547,229.81576538085938,231.42062377929688,226.73443603515625,231.0033721923828,13708259
2016-06-03,162.63238525390625,227.18380737304688,231.0033721923828,226.3171844482422,231.0033721923828,7381218
2016-06-06,163.41358947753906,228.2751007080078,229.1417236328125,225.54684448242188,227.055419921875,7694861
2016-06-07,166.69932556152344,232.86500549316406,233.50694274902344,229.173828125,229.173828125,11008034
2016-06-08,166.7222900390625,232.8970947265625,234.3093719482422,231.5490264892578,233.6674346923828,7611794
2016-06-09,162.7242889404297,227.31219482421875,232.99339294433594,226.34927368164062,232.76870727539062,12065100
2016-06-10,161.1618194580078,225.12957763671875,230.2330322265625,224.7123260498047,226.63815307617188,11163385
2016-06-13,160.794189453125,224.61602783203125,226.95912170410156,221.8877716064453,223.78150939941406,12184759
